Operator,Working set,Memory use,MACs
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_23_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 265 266 267 268 269 270 271 272 273 274 275 328 332 349 350 351,10315476,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_23_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 265 266 267 268 269 270 271 272 273 274 275 328 332 349 350 351 352,10725076,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_24_1/conv2d_24_1/BiasAdd;functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_24_1/conv2d_24_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 265 266 267 268 269 270 271 272 273 274 275 328 332 349 352 353,10315476,58982400
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_24_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 265 266 267 268 269 270 271 272 273 274 275 328 332 349 353 354,10167764,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/tf_conv_24_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 265 266 267 268 269 270 271 272 273 274 275 328 332 349 353 354 355,10577364,0
functional_15_1/tfc3_2_1/sequential_6_1/tf_bottleneck_5_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 265 266 267 268 269 270 271 272 273 274 275 328 332 349 355 356,10167764,102400
functional_15_1/tfc3_2_1/tf_conv_17_1/conv2d_17_1/BiasAdd;functional_15_1/tfc3_2_1/tf_conv_17_1/conv2d_17_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 265 266 267 268 269 270 271 272 273 274 275 328 332 356 357,9758164,13107200
functional_15_1/tfc3_2_1/tf_conv_17_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 265 266 267 268 269 270 271 272 273 274 275 328 356 357 358,9315540,0
functional_15_1/tfc3_2_1/tf_conv_17_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 265 266 267 268 269 270 271 272 273 274 275 328 356 357 358 359,9725140,0
functional_15_1/tfc3_2_1/concat,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 265 266 267 268 269 270 271 272 273 274 275 328 356 359 360,9725140,0
functional_15_1/tfc3_2_1/tf_conv_18_1/conv2d_18_1/BiasAdd;functional_15_1/tfc3_2_1/tf_conv_18_1/conv2d_18_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 265 266 267 268 269 270 271 272 273 274 275 328 360 361,9725140,26214400
functional_15_1/tfc3_2_1/tf_conv_18_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 265 266 267 268 269 270 271 272 273 274 275 328 361 362,9659092,0
functional_15_1/tfc3_2_1/tf_conv_18_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 265 266 267 268 269 270 271 272 273 274 275 328 361 362 363,10478292,0
functional_15_1/tf_conv_25_1/sequential_7_1/tf_pad_4_1/Pad,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 265 266 267 268 269 270 271 272 273 274 275 328 363 364,9743060,0
functional_15_1/tf_conv_25_1/sequential_7_1/conv2d_25_1/BiasAdd;functional_15_1/tf_conv_25_1/sequential_7_1/conv2d_25_1/convolution;functional_15_1/tf_conv_25_1/sequential_7_1/conv2d_25_1/Squeeze,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 265 266 267 268 269 270 271 272 273 274 275 328 363 364 365,10152660,117964800
functional_15_1/tf_conv_25_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 265 266 267 268 269 270 271 272 273 274 275 328 363 365 366,8478420,0
functional_15_1/tf_conv_25_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 265 266 267 268 269 270 271 272 273 274 275 328 363 365 366 367,8888020,0
functional_15_1/tfc3_3_1/tf_conv_26_1/conv2d_26_1/BiasAdd;functional_15_1/tfc3_3_1/tf_conv_26_1/conv2d_26_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 265 266 267 268 269 270 271 272 273 274 275 328 363 367 368,8273620,13107200
functional_15_1/tfc3_3_1/tf_conv_26_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 265 266 267 268 269 270 271 272 273 274 275 328 363 367 368 369,8346836,0
functional_15_1/tfc3_3_1/tf_conv_26_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 265 266 267 268 269 270 271 272 273 274 275 328 363 367 368 369 370,8551636,0
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_29_1/conv2d_29_1/BiasAdd;functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_29_1/conv2d_29_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 371,8346836,6553600
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_29_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 371 372,8485588,0
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_29_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 371 372 373,8690388,0
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_30_1/conv2d_30_1/BiasAdd;functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_30_1/conv2d_30_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 373 374,8485588,58982400
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_30_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 374 375,7895252,0
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/tf_conv_30_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 374 375 376,8100052,0
functional_15_1/tfc3_3_1/sequential_8_1/tf_bottleneck_6_1/add,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 265 266 267 268 269 270 271 272 273 274 275 328 363 367 370 376 377,7895252,51200
functional_15_1/tfc3_3_1/tf_conv_27_1/conv2d_27_1/BiasAdd;functional_15_1/tfc3_3_1/tf_conv_27_1/conv2d_27_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 265 266 267 268 269 270 271 272 273 274 275 328 363 367 377 378,7690452,13107200
functional_15_1/tfc3_3_1/tf_conv_27_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 265 266 267 268 269 270 271 272 273 274 275 328 363 377 378 379,7354068,0
functional_15_1/tfc3_3_1/tf_conv_27_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 265 266 267 268 269 270 271 272 273 274 275 328 363 377 378 379 380,7558868,0
functional_15_1/tfc3_3_1/concat,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 265 266 267 268 269 270 271 272 273 274 275 328 363 377 380 381,7558868,0
functional_15_1/tfc3_3_1/tf_conv_28_1/conv2d_28_1/BiasAdd;functional_15_1/tfc3_3_1/tf_conv_28_1/conv2d_28_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 265 266 267 268 269 270 271 272 273 274 275 328 363 381 382,7558868,26214400
functional_15_1/tfc3_3_1/tf_conv_28_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 265 266 267 268 269 270 271 272 273 274 275 328 363 382 383,7295700,0
functional_15_1/tfc3_3_1/tf_conv_28_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 265 266 267 268 269 270 271 272 273 274 275 328 363 382 383 384,7705300,0
functional_15_1/tfsppf_1/tf_conv_31_1/conv2d_31_1/BiasAdd;functional_15_1/tfsppf_1/tf_conv_31_1/conv2d_31_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 265 266 267 268 269 270 271 272 273 274 275 328 363 384 385,7090900,13107200
functional_15_1/tfsppf_1/tf_conv_31_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 385 386,6754516,0
functional_15_1/tfsppf_1/tf_conv_31_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 385 386 387,6959316,0
functional_15_1/tfsppf_1/max_pooling2d_1/MaxPool2d,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 387 388,6754516,1280000
functional_15_1/tfsppf_1/max_pooling2d_3/MaxPool2d,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 387 388 389,6959316,1280000
functional_15_1/tfsppf_1/max_pooling2d_5/MaxPool2d,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 387 388 389 390,7164116,1280000
functional_15_1/tfsppf_1/concat,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 387 388 389 390 391,7983316,0
functional_15_1/tfsppf_1/tf_conv_32_1/conv2d_32_1/BiasAdd;functional_15_1/tfsppf_1/tf_conv_32_1/conv2d_32_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 265 266 267 268 269 270 271 272 273 274 275 328 363 391 392,7573716,52428800
functional_15_1/tfsppf_1/tf_conv_32_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 265 266 267 268 269 270 271 272 273 274 275 328 363 392 393,6638804,0
functional_15_1/tfsppf_1/tf_conv_32_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 265 266 267 268 269 270 271 272 273 274 275 328 363 392 393 394,7048404,0
functional_15_1/tf_conv_33_1/conv2d_33_1/BiasAdd;functional_15_1/tf_conv_33_1/conv2d_33_1/convolution;functional_15_1/tf_conv_33_1/conv2d_33_1/Squeeze,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 265 266 267 268 269 270 271 272 273 274 275 328 363 394 395,6434004,13107200
functional_15_1/tf_conv_33_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 265 266 267 268 269 270 271 272 273 274 275 328 363 395 396,6097620,0
functional_15_1/tf_conv_33_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 265 266 267 268 269 270 271 272 273 274 275 328 363 395 396 397,6302420,0
functional_15_1/tf_upsample_1/resize/ResizeNearestNeighbor,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 265 266 267 268 269 270 271 272 273 274 275 328 363 397 398,6712020,0
functional_15_1/tf_concat_1/concat,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 265 266 267 268 269 270 271 272 273 274 275 328 363 397 398 399,8350420,0
functional_15_1/tfc3_4_1/tf_conv_34_1/conv2d_34_1/BiasAdd;functional_15_1/tfc3_4_1/tf_conv_34_1/conv2d_34_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 265 266 267 268 269 270 271 272 273 274 275 328 397 399 400,7121620,26214400
functional_15_1/tfc3_4_1/tf_conv_34_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 265 266 267 268 269 270 271 272 273 274 275 328 397 399 400 401,7465428,0
functional_15_1/tfc3_4_1/tf_conv_34_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 265 266 267 268 269 270 271 272 273 274 275 328 397 399 400 401 402,7875028,0
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_37_1/conv2d_37_1/BiasAdd;functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_37_1/conv2d_37_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 265 266 267 268 269 270 271 272 273 274 275 328 397 399 402 403,7465428,6553600
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_37_1/Sigmoid,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 265 266 267 268 269 270 271 272 273 274 275 328 397 399 403 404,7448788,0
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_37_1/mul_1,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 265 266 267 268 269 270 271 272 273 274 275 328 397 399 403 404 405,7858388,0
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_38_1/conv2d_38_1/BiasAdd;functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_38_1/conv2d_38_1/convolution;,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 265 266 267 268 269 270 271 272 273 274 275 328 397 399 405 406,7448788,58982400
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_38_1/Sigmoid,407 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 271 273 399 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 274 275 406,7301076,0
functional_15_1/tfc3_4_1/sequential_9_1/tf_bottleneck_7_1/tf_conv_38_1/mul_1,407 408 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 271 273 399 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 274 275 406,7710676,0
functional_15_1/tfc3_4_1/tf_conv_35_1/conv2d_35_1/BiasAdd;functional_15_1/tfc3_4_1/tf_conv_35_1/conv2d_35_1/convolution;,408 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 271 409 273 399 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 274 275,7301076,26214400
functional_15_1/tfc3_4_1/tf_conv_35_1/Sigmoid,408 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 271 409 273 270 272 268 328 269 410 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 274 275,6006484,0
functional_15_1/tfc3_4_1/tf_conv_35_1/mul_1,408 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 271 409 273 270 272 268 328 269 410 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 274 275 411,6416084,0
functional_15_1/tfc3_4_1/concat,408 397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 271 273 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 274 275 411 412,6416084,0
functional_15_1/tfc3_4_1/tf_conv_36_1/conv2d_36_1/BiasAdd;functional_15_1/tfc3_4_1/tf_conv_36_1/conv2d_36_1/convolution;,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 271 273 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 274 275 413 412,6416084,26214400
functional_15_1/tfc3_4_1/tf_conv_36_1/Sigmoid,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 271 414 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 273 274 275 413,6350036,0
functional_15_1/tfc3_4_1/tf_conv_36_1/mul_1,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 271 414 415 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 273 274 275 413,7169236,0
functional_15_1/tf_conv_39_1/conv2d_39_1/BiasAdd;functional_15_1/tf_conv_39_1/conv2d_39_1/convolution;functional_15_1/tf_conv_39_1/conv2d_39_1/Squeeze,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 271 415 416 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 273 274 275,5940436,13107200
functional_15_1/tf_conv_39_1/Sigmoid,397 265 266 267 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 271 416 417 270 272 268 328 269 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 273 274 275,5497812,0
